,score
10639,-236
10640,-12
10641,-438
10642,-124
10643,-225
10644,-113
10645,-697
10646,-124
10647,-124
10648,-34
10649,376
10650,-124
10651,-214
10652,5
10653,-293
10654,-113
10655,-113
10656,-326
10657,-12
10658,-236
10659,376
10660,-45
10661,398
10662,-405
10663,-124
10664,-394
10665,-506
10666,-225
10667,-416
10668,-337
10669,-225
10670,-102
10671,-203
10672,-528
10673,-146
10674,-225
10675,-528
10676,-113
10677,-203
10678,-45
10679,-135
10680,-45
10681,-34
10682,-506
10683,-45
10684,-236
10685,-528
10686,-495
10687,-629
10688,-214
10689,376
10690,-214
10691,-135
10692,-304
10693,-113
10694,-236
10695,-203
10696,-23
10697,-135
10698,-146
10699,-405
10700,196
10701,455
10702,-225
10703,-34
10704,674
10705,652
10706,-506
10707,988
10708,286
10709,876
10710,-6
10711,-326
10712,-618
10713,-225
10714,-304
10715,-427
10716,-236
10717,343
10718,84
10719,264
10720,797
10721,-247
10722,95
10723,84
10724,-315
10725,775
10726,-113
10727,-102
10728,775
10729,409
10730,-135
10731,-517
10732,387
10733,-315
10734,398
10735,-427
10736,398
10737,966
10738,-326
10739,-23
10740,-102
10741,865
10742,955
10743,196
10744,286
10745,376
10746,-225
10747,696
10748,185
10749,174
10750,376
10751,775
10752,977
10753,775
10754,73
10755,-495
10756,-225
10757,887
10758,365
10759,-203
10760,966
10761,376
10762,275
10763,-517
10764,898
10765,466
10766,95
10767,933
10768,387
10769,174
10770,264
10771,-45
10772,685
10773,-34
10774,764
10775,365
10776,387
10777,376
10778,876
10779,876
10780,477
10781,242
10782,376
10783,73
10784,-135
10785,-45
10786,-113
10787,-124
10788,-506
10789,-438
10790,398
10791,-124
10792,865
10793,185
10794,264
10795,-23
10796,-304
10797,775
10798,84
10799,84
10800,-337
10801,-506
10802,163
10803,174
10804,-23
10805,-394
10806,73
10807,-225
10808,488
10809,387
10810,-517
10811,95
10812,-618
10813,-618
10814,-809
10815,-416
10816,174
10817,264
10818,-708
10819,-214
10820,174
10821,-214
10822,-506
10823,-506
10824,286
10825,264
10826,152
10827,196
10828,-427
10829,-416
10830,196
10831,-236
10832,-427
10833,264
10834,264
10835,-315
10836,-113
10837,174
10838,-517
10839,-506
10840,-315
10841,-697
10842,-124
10843,264
10844,264
10845,797
10846,-236
10847,-416
10848,-337
10849,-12
10850,163
10851,-45
10852,297
10853,-427
10854,163
10855,-416
10856,387
10857,-528
10858,-495
10859,-517
10860,-394
10861,-214
10862,-326
10863,84
10864,264
10865,275
10866,-517
10867,-618
10868,387
10869,-6
10870,-197
10871,264
10872,-118
10873,-236
10874,-517
10875,-157
10876,-124
10877,-157
10878,95
10879,-214
10880,-326
10881,-416
10882,196
10883,-107
10884,-124
10885,-416
10886,-258
10887,898
10888,365
10889,-17
10890,-618
10891,-236
10892,-236
10893,-326
10894,-337
10895,-135
10896,365
10897,-192
10898,73
10899,-258
10900,95
10901,398
10902,-405
10903,174
10904,185
10905,-618
10906,-607
10907,-697
10908,-146
10909,275
10910,488
10911,-326
10912,387
10913,-337
10914,286
10915,-427
10916,387
10917,-405
10918,275
10919,-416
10920,-427
10921,286
10922,-427
10923,-45
10924,-203
10925,-214
10926,-315
10927,-337
10928,-405
10929,-607
10930,-326
10931,-293
10932,-258
10933,-225
10934,-416
10935,286
10936,-416
10937,-12
10938,-517
10939,-337
10940,-427
10941,466
10942,-34
10943,-304
10944,-146
10945,-236
10946,-214
10947,-326
10948,185
10949,-225
10950,-236
10951,-438
10952,-348
10953,-67
10954,-146
10955,286
10956,-214
10957,-135
10958,-506
10959,-517
10960,-214
10961,-517
10962,-416
10963,-427
10964,-416
10965,-225
10966,-315
10967,-113
10968,-113
10969,-596
10970,-315
10971,-326
10972,-113
10973,-416
10974,196
10975,-326
10976,-113
10977,-416
10978,-304
10979,-225
10980,-416
10981,73
10982,-326
10983,264
10984,297
10985,-304
10986,365
10987,-225
10988,-405
10989,-236
10990,-427
10991,-405
10992,95
10993,185
10994,-618
10995,196
10996,-517
10997,387
10998,-618
10999,5
11000,685
11001,-219
11002,62
11003,1398
11004,753
11005,185
11006,843
11007,472
11008,185
11009,253
11010,753
11011,573
11012,73
11013,887
11014,286
11015,365
11016,398
11017,477
11018,354
11019,573
11020,264
11021,433
11022,843
11023,663
11024,387
11025,365
11026,174
11027,185
11028,562
11029,977
11030,887
11031,483
11032,764
11033,562
11034,73
11035,73
11036,387
11037,354
11038,477
11039,843
11040,865
11041,922
11042,95
11043,663
11044,-118
11045,674
11046,163
11047,685
11048,264
11049,286
11050,365
11051,696
11052,551
11053,595
11054,854
11055,275
11056,483
11057,753
11058,286
11059,674
11060,376
11061,185
11062,382
11063,174
11064,275
11065,472
11066,185
11067,573
11068,477
11069,398
11070,387
11071,955
11072,966
11073,674
11074,865
11075,196
11076,382
11077,674
11078,584
11079,483
11080,387
11081,742
11082,141
11083,365
11084,573
11085,663
11086,562
11087,365
11088,562
11089,573
11090,573
11091,185
11092,286
11093,786
11094,753
11095,753
11096,573
11097,472
11098,753
11099,95
11100,-528
11101,-528
11102,-135
11103,-23
11104,387
11105,-214
11106,-427
11107,-236
11108,-56
11109,-225
11110,-192
11111,-45
11112,-337
11113,-405
11114,-203
11115,-124
11116,-304
11117,-113
11118,-214
11119,-192
11120,-528
11121,-102
11122,-326
11123,-618
11124,-528
11125,-124
11126,95
11127,-146
11128,-348
11129,196
11130,-157
11131,-326
11132,376
11133,488
11134,-304
11135,-416
11136,-23
11137,-315
11138,-416
11139,-236
11140,-225
11141,-225
11142,-236
11143,-225
11144,-45
11145,185
11146,-214
11147,-124
11148,-12
11149,-113
11150,-405
11151,-315
11152,-304
11153,-113
11154,-304
11155,-45
11156,-506
11157,-427
11158,-416
11159,-236
11160,-135
11161,286
11162,-135
11163,-326
11164,-45
11165,-203
11166,-326
11167,-517
11168,-315
11169,-427
11170,-203
11171,-517
11172,-214
11173,-113
11174,-416
11175,-203
11176,-135
11177,-135
11178,-326
11179,-427
11180,398
11181,-416
11182,-91
11183,-337
11184,-225
11185,-506
11186,-225
11187,286
11188,297
11189,-427
11190,-337
11191,-135
11192,-23
11193,-203
11194,-124
11195,-315
11196,-427
11197,-326
11198,-506
11199,-394
11200,-236
11201,-157
11202,-124
11203,297
11204,455
11205,477
11206,444
11207,-326
11208,297
11209,-214
11210,-146
11211,-427
11212,-326
11213,-304
11214,-326
11215,-315
11216,376
11217,-315
11218,-113
11219,-326
11220,-113
11221,-124
11222,387
11223,499
11224,-495
11225,-12
11226,-236
11227,-236
11228,-214
11229,297
11230,-438
11231,-438
11232,-293
11233,-113
11234,-326
11235,-6
11236,-12
11237,-113
11238,-326
11239,-23
11240,-113
11241,-618
11242,-506
11243,-225
11244,-113
11245,-304
11246,-113
11247,275
11248,-236
11249,-214
11250,477
11251,-517
11252,-12
11253,-326
11254,-258
11255,-618
11256,-113
11257,-135
11258,-405
11259,-596
11260,-528
11261,-34
11262,-135
11263,-517
11264,-113
11265,-225
11266,-427
11267,-326
11268,-315
11269,-45
11270,-607
11271,-23
11272,-124
11273,-236
11274,-113
11275,-135
11276,-113
11277,-135
11278,-214
11279,297
11280,-427
11281,-326
11282,-416
11283,-157
11284,-135
11285,-225
11286,-517
11287,-225
11288,-214
11289,-146
11290,-124
11291,-102
11292,-517
11293,-416
11294,-247
11295,-517
11296,-23
11297,376
11298,-607
11299,-12
11300,-12
11301,-124
11302,275
11303,365
11304,-506
11305,-23
11306,-157
11307,-34
11308,-45
11309,887
11310,-102
11311,-405
11312,-113
11313,-124
11314,264
11315,-135
11316,-124
11317,-124
11318,-34
11319,-23
11320,-34
11321,387
11322,-135
11323,898
11324,-326
11325,-45
11326,-124
11327,-67
11328,-315
11329,477
11330,477
11331,865
11332,-146
11333,-45
11334,-113
11335,455
11336,488
11337,-146
11338,999
11339,275
11340,-23
11341,466
11342,-225
11343,387
11344,-157
11345,-192
11346,-12
11347,-102
11348,-304
11349,185
11350,-326
11351,-124
11352,499
11353,343
11354,-23
11355,-203
11356,-23
11357,-91
11358,-315
11359,-124
11360,-214
11361,365
11362,-124
11363,876
11364,-34
11365,-293
11366,977
11367,-102
11368,-146
11369,387
11370,-427
11371,-12
11372,376
11373,488
11374,275
11375,398
11376,-506
11377,-315
11378,376
11379,-214
11380,977
11381,-315
11382,-113
11383,-34
11384,297
11385,955
11386,-135
11387,455
11388,-45
11389,-113
11390,-34
11391,398
11392,966
11393,477
11394,887
11395,-12
11396,409
11397,466
11398,-45
11399,-236
11400,-34
11401,455
11402,455
11403,-1
11404,376
11405,387
11406,-45
11407,764
11408,286
11409,73
11410,365
11411,-416
11412,876
11413,876
11414,-12
11415,-225
11416,376
11417,163
11418,174
11419,753
11420,343
11421,95
11422,865
11423,-214
11424,398
11425,-102
11426,196
11427,-113
11428,455
11429,-337
11430,253
11431,196
11432,865
11433,297
11434,-214
11435,-113
11436,-6
11437,-337
11438,-225
11439,466
11440,-326
11441,-192
11442,275
11443,275
11444,-315
11445,163
11446,-12
11447,253
11448,264
11449,376
11450,876
11451,-416
11452,-124
11453,455
11454,477
11455,398
11456,409
11457,887
11458,-113
11459,398
11460,174
11461,376
11462,674
11463,887
11464,365
11465,376
11466,606
11467,286
11468,584
11469,253
11470,-337
11471,-124
11472,174
11473,163
11474,365
11475,764
11476,-124
11477,-405
11478,275
11479,808
11480,-315
11481,-214
11482,196
11483,-225
11484,286
11485,354
11486,275
11487,-124
11488,764
11489,-17
11490,185
11491,-225
11492,297
11493,387
11494,286
11495,275
11496,-146
11497,185
11498,-214
11499,-315
11500,-135
11501,-416
11502,308
11503,455
11504,966
11505,-427
11506,-315
11507,-34
11508,-304
11509,-124
11510,-304
11511,-135
11512,455
11513,-12
11514,-315
11515,-124
11516,-416
11517,-28
11518,-315
11519,-1
11520,-203
11521,286
11522,-23
11523,-113
11524,-146
11525,286
11526,-113
11527,-135
11528,-203
11529,-225
11530,376
11531,-34
11532,-416
11533,-315
11534,-214
11535,-416
11536,398
11537,-337
11538,-225
11539,455
11540,-236
11541,-56
11542,-23
11543,-506
11544,398
11545,-203
11546,-225
11547,196
11548,-326
11549,944
11550,-214
11551,-326
11552,-203
11553,-326
11554,797
11555,-236
11556,1477
11557,1286
11558,-203
11559,455
11560,-214
11561,-315
11562,-315
11563,-214
11564,387
11565,-45
11566,-203
11567,1499
11568,-45
11569,-34
11570,-45
11571,264
11572,-113
11573,387
11574,966
11575,-337
11576,-495
11577,-315
11578,455
11579,286
11580,297
11581,-146
11582,152
11583,955
11584,-12
11585,466
11586,-304
11587,-146
11588,-203
11589,-135
11590,1365
11591,-23
11592,966
11593,-113
11594,477
11595,1376
11596,-146
11597,775
11598,-135
11599,-236
11600,185
11601,-337
11602,376
11603,-337
11604,-416
11605,-405
11606,-225
11607,5
11608,174
11609,-135
11610,-326
11611,297
11612,-124
11613,876
11614,-214
11615,5
11616,286
11617,-326
11618,-124
11619,-304
11620,253
11621,-17
11622,-416
11623,5
11624,-506
11625,95
11626,73
11627,376
11628,-214
11629,-45
11630,-315
11631,196
11632,264
11633,343
11634,-203
11635,-236
11636,73
11637,-203
11638,286
11639,-236
11640,-214
11641,-236
11642,-203
11643,-219
11644,-203
11645,-124
11646,343
11647,365
11648,-135
11649,-214
11650,-304
11651,365
11652,466
11653,275
11654,-214
11655,-315
11656,-118
11657,196
11658,-107
11659,-23
11660,-607
11661,297
11662,185
11663,-214
11664,-405
11665,-113
11666,-528
11667,-315
11668,-416
11669,-315
11670,-708
11671,-91
11672,-315
11673,-39
11674,-203
11675,-405
11676,-528
11677,-405
11678,-135
11679,-135
11680,-247
11681,-506
11682,-517
11683,-304
11684,488
11685,-517
11686,376
11687,297
11688,-337
11689,196
11690,-618
11691,-124
11692,308
11693,-214
11694,-337
11695,264
11696,-23
11697,-326
11698,466
11699,-225
11700,174
11701,-118
11702,365
11703,253
11704,-258
11705,-394
11706,606
11707,354
11708,264
11709,275
11710,-719
11711,264
11712,106
11713,-809
11714,-28
11715,-315
11716,354
11717,95
11718,-17
11719,84
11720,-107
11721,163
11722,275
11723,152
11724,876
11725,477
11726,185
11727,354
11728,-6
11729,-269
11730,-326
11731,5
11732,84
11733,196
11734,264
11735,376
11736,185
11737,-337
11738,185
11739,275
11740,152
11741,-899
11742,185
11743,163
11744,185
11745,185
11746,-28
11747,-28
11748,196
11749,-326
11750,376
11751,141
11752,297
11753,275
11754,-214
11755,84
11756,898
11757,354
11758,-12
11759,422
11760,84
11761,62
11762,365
11763,-315
11764,-416
11765,444
11766,-618
11767,106
11768,196
11769,376
11770,-326
11771,84
11772,95
11773,-28
11774,163
11775,174
11776,-405
11777,174
11778,174
11779,-405
11780,84
11781,-326
11782,264
11783,73
11784,-236
11785,73
11786,275
11787,174
11788,275
11789,275
11790,185
11791,376
11792,84
11793,-719
11794,253
11795,-118
11796,786
11797,-798
11798,-225
11799,253
11800,354
11801,466
11802,-113
11803,-225
11804,297
11805,286
11806,477
11807,455
11808,-135
11809,-146
11810,196
11811,185
11812,275
11813,174
11814,387
11815,387
11816,-34
11817,275
11818,275
11819,387
11820,354
11821,365
11822,-203
11823,106
11824,106
11825,365
11826,499
11827,477
11828,-23
11829,-23
11830,-23
11831,387
11832,365
11833,-225
11834,-236
11835,444
11836,376
11837,-192
11838,264
11839,-113
11840,95
11841,-315
11842,-34
11843,-124
11844,297
11845,455
11846,275
11847,185
11848,-1
11849,-67
11850,-135
11851,365
11852,-113
11853,-34
11854,185
11855,-12
11856,455
11857,-225
11858,-146
11859,-12
11860,365
11861,398
11862,-135
11863,376
11864,365
11865,-236
11866,-192
11867,196
11868,887
11869,275
11870,-416
11871,898
11872,376
11873,275
11874,376
11875,488
11876,-135
11877,-124
11878,275
11879,477
11880,163
11881,-124
11882,444
11883,-214
11884,-1
11885,466
11886,286
11887,-45
11888,477
11889,499
11890,499
11891,466
11892,286
11893,163
11894,275
11895,387
11896,365
11897,-23
11898,253
11899,510
11900,286
11901,685
11902,376
11903,275
11904,95
11905,477
11906,163
11907,455
11908,876
11909,376
11910,376
11911,466
11912,466
11913,663
11914,944
11915,286
11916,488
11917,477
11918,376
11919,343
11920,466
11921,404
11922,376
11923,685
11924,275
11925,376
11926,84
11927,444
11928,196
11929,898
11930,663
11931,854
11932,876
11933,387
11934,365
11935,275
11936,376
11937,275
11938,764
11939,488
11940,1275
11941,573
11942,455
11943,944
11944,365
11945,253
11946,477
11947,573
11948,365
11949,253
11950,354
11951,376
11952,444
11953,84
11954,264
11955,308
11956,376
11957,297
11958,398
11959,466
11960,174
11961,163
11962,477
11963,977
11964,343
11965,466
11966,286
11967,455
11968,876
11969,854
11970,652
11971,685
11972,152
11973,387
11974,174
11975,977
11976,933
11977,185
11978,988
11979,1275
11980,966
11981,308
11982,876
11983,297
11984,286
11985,174
11986,286
11987,663
11988,174
11989,-6
11990,865
11991,477
11992,753
11993,387
11994,955
11995,764
11996,365
11997,786
11998,876
11999,477
12000,62
12001,674
12002,-129
12003,106
12004,876
12005,-17
12006,422
12007,354
12008,865
12009,73
12010,-28
12011,-28
12012,264
12013,786
12014,-28
12015,387
12016,753
12017,354
12018,876
12019,84
12020,865
12021,843
12022,696
12023,786
12024,674
12025,562
12026,174
12027,174
12028,185
12029,494
12030,174
12031,663
12032,876
12033,483
12034,483
12035,-107
12036,84
12037,685
12038,966
12039,674
12040,887
12041,253
12042,387
12043,174
12044,106
12045,674
12046,84
12047,573
12048,185
12049,286
12050,275
12051,365
12052,775
12053,73
12054,876
12055,-208
12056,764
12057,775
12058,286
12059,764
12060,466
12061,297
12062,40
12063,286
12064,275
12065,944
12066,275
12067,876
12068,854
12069,297
12070,685
12071,753
12072,753
12073,-118
12074,955
12075,387
12076,73
12077,95
12078,264
12079,685
12080,775
12081,152
12082,-107
12083,264
12084,944
12085,865
12086,275
12087,152
12088,-28
12089,185
12090,865
12091,887
12092,887
12093,775
12094,365
12095,584
12096,843
12097,387
12098,376
12099,865
12100,376
12101,-225
12102,-34
12103,-809
12104,775
12105,775
12106,-236
12107,95
12108,174
12109,685
12110,95
12111,95
12112,-225
12113,73
12114,-269
12115,297
12116,865
12117,455
12118,-23
12119,365
12120,174
12121,-225
12122,398
12123,-607
12124,696
12125,-416
12126,707
12127,286
12128,106
12129,-708
12130,264
12131,343
12132,264
12133,-506
12134,275
12135,-416
12136,764
12137,-214
12138,477
12139,95
12140,-124
12141,-416
12142,-135
12143,797
12144,-427
12145,876
12146,84
12147,163
12148,887
12149,477
12150,-247
12151,185
12152,84
12153,185
12154,376
12155,477
12156,663
12157,966
12158,-6
12159,-438
12160,876
12161,674
12162,775
12163,253
12164,-247
12165,-517
12166,95
12167,286
12168,854
12169,477
12170,-416
12171,275
12172,988
12173,376
12174,-517
12175,-326
12176,854
12177,-225
12178,106
12179,477
12180,-506
12181,376
12182,-405
12183,5
12184,865
12185,876
12186,174
12187,264
12188,286
12189,-405
12190,-236
12191,786
12192,797
12193,876
12194,-315
12195,977
12196,764
12197,-416
12198,387
12199,286
12200,-247
12201,95
12202,-45
12203,-135
12204,488
12205,-517
12206,-427
12207,-719
12208,-427
12209,488
12210,-618
12211,-45
12212,-708
12213,-236
12214,-337
12215,-708
12216,365
12217,-618
12218,297
12219,-607
12220,-326
12221,84
12222,466
12223,-236
12224,-315
12225,-337
12226,-607
12227,-135
12228,-416
12229,-326
12230,185
12231,-528
12232,-304
12233,-438
12234,-247
12235,-113
12236,-315
12237,-34
12238,-135
12239,-337
12240,-6
12241,-416
12242,275
12243,-146
12244,-225
12245,-247
12246,-6
12247,376
12248,-304
12249,-113
12250,275
12251,-225
12252,-326
12253,-23
12254,297
12255,297
12256,264
12257,-416
12258,-506
12259,-607
12260,-135
12261,-618
12262,-225
12263,-12
12264,-315
12265,-438
12266,376
12267,365
12268,-427
12269,-607
12270,488
12271,376
12272,786
12273,-225
12274,-326
12275,-528
12276,-506
12277,466
12278,275
12279,-517
12280,-528
12281,-214
12282,-326
12283,-124
12284,-427
12285,-236
12286,797
12287,-708
12288,466
12289,-96
12290,275
12291,-23
12292,-337
12293,-618
12294,-247
12295,-214
12296,-416
12297,185
12298,-618
12299,-348
12300,-45
12301,-113
12302,-506
12303,-102
12304,488
12305,-326
12306,-214
12307,398
12308,-416
12309,-135
12310,-23
12311,-12
12312,-45
12313,-124
12314,-315
12315,10
12316,-34
12317,-315
12318,-135
12319,398
12320,-135
12321,-113
12322,-23
12323,-236
12324,-34
12325,-146
12326,-214
12327,-192
12328,-214
12329,-124
12330,-124
12331,365
12332,-225
12333,466
12334,-236
12335,-203
12336,-23
12337,-23
12338,-12
12339,-34
12340,-225
12341,-326
12342,-124
12343,-34
12344,-214
12345,-45
12346,-12
12347,-124
12348,-135
12349,-34
12350,-34
12351,-1
12352,-225
12353,-1
12354,-225
12355,-102
12356,-124
12357,-23
12358,-315
12359,-124
12360,-124
12361,-12
12362,-214
12363,-214
12364,-113
12365,-214
12366,-214
12367,-113
12368,-56
12369,-225
12370,-203
12371,-56
12372,-225
12373,-113
12374,-203
12375,-315
12376,-135
12377,297
12378,-34
12379,-405
12380,-45
12381,-304
12382,-192
12383,-124
12384,-34
12385,-23
12386,-45
12387,-45
12388,488
12389,-124
12390,-45
12391,-214
12392,-34
12393,-102
12394,-225
12395,-23
12396,-23
12397,-214
12398,-34
12399,-23
12400,264
12401,62
12402,-315
12403,-124
12404,106
12405,-607
12406,-214
12407,354
12408,-23
12409,-113
12410,-416
12411,-315
12412,-427
12413,73
12414,-416
12415,-203
12416,-304
12417,-124
12418,-28
12419,264
12420,-618
12421,196
12422,-708
12423,-427
12424,-203
12425,-118
12426,387
12427,-124
12428,62
12429,-28
12430,376
12431,-214
12432,286
12433,-17
12434,-528
12435,-809
12436,-607
12437,-102
12438,-45
12439,-326
12440,398
12441,-539
12442,-214
12443,62
12444,152
12445,-118
12446,-225
12447,477
12448,-809
12449,-23
12450,-236
12451,95
12452,-28
12453,-304
12454,62
12455,-236
12456,-719
12457,-809
12458,343
12459,-118
12460,376
12461,185
12462,-405
12463,-124
12464,-315
12465,-118
12466,-1
12467,-28
12468,-293
12469,-107
12470,-293
12471,62
12472,-39
12473,174
12474,-214
12475,-427
12476,-118
12477,275
12478,62
12479,-719
12480,-449
12481,-326
12482,84
12483,-124
12484,73
12485,-427
12486,-214
12487,-208
12488,-113
12489,499
12490,-203
12491,-416
12492,-34
12493,-113
12494,62
12495,-118
12496,-629
12497,-596
12498,-315
12499,-236
12500,-102
12501,297
12502,-225
12503,-23
12504,-102
12505,-56
12506,-304
12507,466
12508,-124
12509,444
12510,-203
12511,-34
12512,-304
12513,-34
12514,444
12515,-192
12516,376
12517,376
12518,387
12519,-113
12520,-315
12521,387
12522,-12
12523,-214
12524,286
12525,477
12526,-12
12527,466
12528,444
12529,-225
12530,275
12531,-304
12532,-135
12533,-34
12534,-236
12535,-45
12536,398
12537,-326
12538,387
12539,477
12540,-23
12541,264
12542,387
12543,-12
12544,-315
12545,455
12546,-416
12547,-135
12548,-214
12549,466
12550,466
12551,-203
12552,-34
12553,185
12554,-427
12555,-146
12556,-102
12557,-23
12558,-135
12559,-315
12560,-146
12561,-1
12562,-135
12563,376
12564,477
12565,477
12566,-45
12567,466
12568,365
12569,466
12570,-146
12571,398
12572,-405
12573,-34
12574,-135
12575,-45
12576,-113
12577,-315
12578,387
12579,-192
12580,-168
12581,488
12582,-23
12583,466
12584,-23
12585,387
12586,488
12587,-124
12588,365
12589,-214
12590,466
12591,-34
12592,477
12593,-225
12594,-225
12595,-124
12596,-214
12597,488
12598,455
12599,-102
12600,-326
12601,-34
12602,-135
12603,-416
12604,-203
12605,-124
12606,-427
12607,-124
12608,-337
12609,-427
12610,-348
12611,-247
12612,-113
12613,-236
12614,-225
12615,-416
12616,-708
12617,-102
12618,-495
12619,-405
12620,-203
12621,-113
12622,-416
12623,-517
12624,-326
12625,-34
12626,-214
12627,-449
12628,-113
12629,-596
12630,-203
12631,-427
12632,-225
12633,-124
12634,-203
12635,-326
12636,-135
12637,-135
12638,308
12639,-304
12640,-225
12641,-45
12642,-697
12643,-506
12644,-203
12645,-214
12646,-113
12647,-124
12648,-517
12649,-607
12650,488
12651,-405
12652,-596
12653,-91
12654,-214
12655,-214
12656,-326
12657,-236
12658,-146
12659,-247
12660,-225
12661,-427
12662,-124
12663,-405
12664,-135
12665,-427
12666,-124
12667,-607
12668,-495
12669,-203
12670,-113
12671,-12
12672,-326
12673,-225
12674,-326
12675,-124
12676,-225
12677,-326
12678,-528
12679,-214
12680,398
12681,-214
12682,-337
12683,-124
12684,-225
12685,-102
12686,-236
12687,-146
12688,-528
12689,-225
12690,-225
12691,-135
12692,-416
12693,-45
12694,-416
12695,-135
12696,-315
12697,-517
12698,-326
12699,-315
12700,-146
12701,387
12702,-124
12703,-326
12704,-45
12705,499
12706,-236
12707,988
12708,409
12709,488
12710,-247
12711,-45
12712,-124
12713,-56
12714,-427
12715,-214
12716,-113
12717,-135
12718,-146
12719,286
12720,286
12721,-45
12722,-1
12723,297
12724,264
12725,-124
12726,-23
12727,-304
12728,-135
12729,365
12730,-348
12731,-102
12732,-113
12733,-113
12734,488
12735,455
12736,-146
12737,-214
12738,488
12739,-113
12740,-23
12741,-337
12742,-203
12743,387
12744,398
12745,-304
12746,-236
12747,-192
12748,-225
12749,477
12750,-67
12751,-146
12752,-225
12753,-304
12754,-12
12755,-214
12756,488
12757,488
12758,-146
12759,-12
12760,-427
12761,-34
12762,387
12763,-56
12764,-113
12765,488
12766,-236
12767,-315
12768,488
12769,-214
12770,-214
12771,477
12772,286
12773,-124
12774,-135
12775,-135
12776,-113
12777,-225
12778,308
12779,398
12780,-225
12781,-124
12782,196
12783,488
12784,-203
12785,-34
12786,-124
12787,-56
12788,-214
12789,-236
12790,286
12791,488
12792,-91
12793,-12
12794,-247
12795,-23
12796,297
12797,-102
12798,-34
12799,376
12800,376
12801,-506
12802,275
12803,977
12804,-45
12805,-225
12806,376
12807,-192
12808,-146
12809,499
12810,-326
12811,264
12812,185
12813,-348
12814,365
12815,-236
12816,-495
12817,185
12818,-247
12819,-124
12820,-146
12821,-146
12822,-236
12823,-236
12824,-315
12825,466
12826,163
12827,-438
12828,62
12829,174
12830,308
12831,-45
12832,775
12833,264
12834,-56
12835,-146
12836,-135
12837,477
12838,-135
12839,275
12840,-34
12841,466
12842,376
12843,-102
12844,696
12845,-326
12846,-118
12847,-214
12848,387
12849,275
12850,-192
12851,455
12852,-214
12853,-416
12854,-1
12855,-315
12856,-225
12857,387
12858,354
12859,174
12860,-236
12861,-45
12862,286
12863,-304
12864,-258
12865,-304
12866,185
12867,-203
12868,-124
12869,-146
12870,-157
12871,-23
12872,-607
12873,865
12874,-214
12875,-236
12876,-34
12877,-304
12878,275
12879,-225
12880,-337
12881,455
12882,264
12883,-1
12884,477
12885,-304
12886,84
12887,376
12888,-247
12889,-247
12890,-34
12891,-236
12892,-214
12893,-427
12894,376
12895,286
12896,398
12897,-394
12898,-67
12899,-124
12900,-427
12901,174
12902,-337
12903,-34
12904,-124
12905,477
12906,-517
12907,62
12908,-337
12909,365
12910,-17
12911,297
12912,387
12913,-315
12914,-315
12915,-17
12916,-236
12917,354
12918,-129
12919,365
12920,354
12921,264
12922,-129
12923,-304
12924,-129
12925,286
12926,-6
12927,-146
12928,-17
12929,-219
12930,343
12931,-203
12932,264
12933,-416
12934,242
12935,-337
12936,73
12937,-129
12938,275
12939,-236
12940,365
12941,-129
12942,-113
12943,-118
12944,163
12945,-12
12946,275
12947,-17
12948,73
12949,-34
12950,398
12951,196
12952,376
12953,-214
12954,152
12955,5
12956,163
12957,-528
12958,163
12959,174
12960,466
12961,-416
12962,62
12963,-348
12964,-17
12965,387
12966,398
12967,-416
12968,275
12969,73
12970,-214
12971,-517
12972,343
12973,-315
12974,73
12975,106
12976,488
12977,-118
12978,163
12979,-28
12980,-208
12981,62
12982,62
12983,376
12984,264
12985,477
12986,-236
12987,466
12988,-6
12989,253
12990,275
12991,-6
12992,-124
12993,84
12994,-337
12995,387
12996,-17
12997,-326
12998,-247
12999,286
13000,5
13001,275
13002,376
13003,275
13004,376
13005,185
13006,-427
13007,-304
13008,-427
13009,376
13010,387
13011,264
13012,297
13013,-247
13014,955
13015,764
13016,275
13017,944
13018,286
13019,365
13020,466
13021,264
13022,152
13023,1488
13024,185
13025,297
13026,-506
13027,185
13028,376
13029,286
13030,73
13031,-135
13032,163
13033,477
13034,-118
13035,-225
13036,-337
13037,152
13038,-107
13039,174
13040,-214
13041,-6
13042,-326
13043,-495
13044,1376
13045,477
13046,185
13047,477
13048,185
13049,477
13050,95
13051,488
13052,1409
13053,466
13054,887
13055,-135
13056,365
13057,163
13058,84
13059,387
13060,297
13061,185
13062,264
13063,387
13064,286
13065,775
13066,-326
13067,-315
13068,-214
13069,988
13070,-337
13071,185
13072,376
13073,-225
13074,1409
13075,376
13076,264
13077,84
13078,264
13079,185
13080,286
13081,163
13082,433
13083,-236
13084,185
13085,95
13086,-225
13087,253
13088,365
13089,163
13090,264
13091,-315
13092,-427
13093,365
13094,387
13095,887
13096,-495
13097,455
13098,253
13099,1797
13100,-405
13101,-337
13102,-315
13103,-629
13104,-607
13105,-708
13106,-528
13107,-607
13108,-135
13109,-337
13110,-708
13111,-405
13112,-337
13113,-405
13114,-719
13115,-12
13116,-405
13117,-236
13118,-315
13119,-506
13120,-416
13121,-157
13122,-247
13123,-607
13124,-214
13125,-517
13126,-809
13127,-517
13128,-427
13129,-337
13130,-618
13131,-304
13132,-315
13133,-629
13134,-157
13135,-304
13136,-618
13137,-517
13138,-315
13139,297
13140,-304
13141,-416
13142,-304
13143,-192
13144,-348
13145,-416
13146,-607
13147,-618
13148,-326
13149,-427
13150,-304
13151,-124
13152,-34
