,score
121538,510
121539,2010
121540,1510
121541,1010
121542,2010
121543,1510
121544,1510
121545,-798
121546,1510
121547,1510
121548,1010
121549,1010
121550,2010
121551,1010
121552,510
121553,1010
121554,1510
121555,1510
121556,1510
121557,10
121558,1010
121559,1010
121560,-102
121561,1510
121562,510
121563,510
121564,10
121565,510
121566,2010
121567,1510
121568,1510
121569,1010
121570,510
121571,1010
121572,510
121573,-113
121574,2010
121575,10
121576,-495
121577,1010
121578,-304
121579,10
121580,1010
121581,1010
121582,1010
121583,1010
121584,510
121585,510
121586,-596
121587,1010
121588,1510
121589,1510
121590,1010
121591,1010
121592,1510
121593,1010
121594,1010
121595,10
121596,1010
121597,2010
121598,1510
121599,1510
121600,1510
121601,1010
121602,10
121603,-91
121604,510
121605,1010
121606,510
121607,510
121608,1510
121609,1510
121610,1510
121611,10
121612,1010
121613,10
121614,510
121615,1010
121616,-596
121617,510
121618,510
121619,1010
121620,510
121621,1010
121622,510
121623,1510
121624,2010
121625,-91
121626,1010
121627,10
121628,1010
121629,10
121630,10
121631,10
121632,1010
121633,10
121634,1510
121635,1010
121636,510
121637,1510
121638,-517
121639,-517
121640,510
121641,775
121642,10
121643,2010
121644,510
121645,1510
121646,1010
121647,1010
121648,1010
121649,1010
121650,1010
121651,510
121652,1010
121653,510
121654,1010
121655,510
121656,1010
121657,1510
121658,297
121659,1010
121660,510
121661,2010
121662,1010
121663,10
121664,-596
121665,1510
121666,1010
121667,2010
121668,510
121669,510
121670,510
121671,510
121672,1010
121673,1010
121674,1010
121675,1510
121676,1510
121677,1010
121678,1510
121679,1010
121680,1010
121681,1010
121682,308
121683,1510
121684,510
121685,510
121686,-91
121687,-91
121688,1010
121689,2010
121690,1510
121691,2010
121692,10
121693,10
121694,10
121695,510
121696,510
121697,510
121698,510
121699,510
121700,1510
121701,1010
121702,1010
121703,1010
121704,510
121705,510
121706,510
121707,1010
121708,1010
121709,1510
121710,-697
121711,1010
121712,1010
121713,510
121714,510
121715,510
121716,10
121717,510
121718,10
121719,510
121720,510
121721,174
121722,1010
121723,1510
121724,1510
121725,1010
121726,1510
121727,1010
121728,510
121729,510
121730,510
121731,3010
121732,2010
121733,2010
121734,510
121735,510
121736,1010
121737,1010
121738,1010
121739,1010
121740,10
121741,1510
121742,1010
121743,10
121744,10
121745,1010
121746,510
121747,510
121748,510
121749,308
121750,308
121751,1010
121752,1510
121753,1010
121754,1010
121755,10
121756,510
121757,510
121758,10
121759,1510
121760,1010
121761,1010
121762,1010
121763,1010
121764,1510
121765,510
121766,422
121767,1010
121768,1010
121769,1510
121770,1510
121771,1510
121772,2010
121773,510
121774,1510
121775,1010
121776,1510
121777,1010
121778,1010
121779,10
121780,10
121781,1010
121782,510
121783,1010
121784,1010
121785,1010
121786,510
121787,510
121788,1010
121789,2010
121790,1510
121791,1010
121792,1010
121793,1010
121794,1010
121795,10
121796,1010
121797,1010
121798,1010
121799,510
121800,1010
121801,1510
121802,510
121803,510
121804,1477
121805,10
121806,297
121807,10
121808,510
121809,1010
121810,1510
121811,1510
121812,510
121813,10
121814,10
121815,1010
121816,-405
121817,1010
121818,10
121819,1010
121820,-203
121821,1010
121822,1010
121823,1010
121824,10
121825,510
121826,510
121827,1010
121828,477
121829,510
121830,10
121831,10
121832,10
121833,-102
121834,510
121835,10
121836,1010
121837,510
121838,1010
121839,10
121840,-304
121841,10
121842,977
121843,1010
121844,1010
121845,2010
121846,1010
121847,1010
121848,1510
121849,2510
121850,1010
121851,2010
121852,1510
121853,1510
121854,510
121855,510
121856,1510
121857,1010
121858,2010
121859,1510
121860,510
121861,510
121862,510
121863,510
121864,510
121865,510
121866,1010
121867,510
121868,1010
121869,1010
121870,1010
121871,510
121872,510
121873,510
121874,510
121875,1510
121876,1510
121877,1010
121878,10
121879,1010
121880,10
121881,1010
121882,1010
121883,1010
121884,510
121885,510
121886,510
121887,510
121888,1510
121889,1010
121890,1010
121891,1510
121892,510
121893,-506
121894,510
121895,-506
121896,510
121897,510
121898,1010
121899,10
121900,10
121901,10
121902,2010
121903,2010
121904,1510
121905,510
121906,10
121907,-798
121908,10
121909,510
121910,510
121911,1510
121912,1010
121913,1010
121914,1010
121915,1010
121916,1010
121917,10
121918,73
121919,1010
121920,887
121921,1010
121922,1010
121923,-89
121924,510
121925,510
121926,1510
121927,2510
121928,1510
121929,1010
121930,10
121931,10
121932,10
121933,10
121934,10
121935,-596
121936,510
121937,510
121938,-315
121939,1510
121940,10
121941,10
121942,10
121943,10
121944,1510
121945,510
121946,-697
121947,1510
121948,1010
121949,1510
121950,1510
121951,1010
121952,1010
121953,1010
121954,10
121955,1010
121956,510
121957,510
121958,510
121959,1510
121960,106
121961,510
121962,10
121963,10
121964,10
121965,1010
121966,1010
121967,510
121968,-394
121969,10
121970,10
121971,1010
121972,510
121973,510
121974,2510
121975,510
121976,2510
121977,1010
121978,1010
121979,1010
121980,1010
121981,1510
121982,1510
121983,1510
121984,1010
121985,510
121986,-12
121987,1010
121988,10
121989,1010
121990,1010
121991,510
121992,1010
121993,1010
121994,1510
121995,510
121996,1510
121997,1510
121998,510
121999,510
122000,10
122001,1510
122002,1010
122003,1010
122004,1510
122005,510
122006,510
122007,510
122008,510
122009,510
122010,2010
122011,797
122012,1510
122013,1010
122014,510
122015,1010
122016,510
122017,510
122018,10
122019,-192
122020,1010
122021,510
122022,510
122023,510
122024,510
122025,510
122026,1510
122027,1010
122028,1510
122029,510
122030,-697
122031,1510
122032,1510
122033,1010
122034,1010
122035,10
122036,1010
122037,1510
122038,1010
122039,1010
122040,1510
122041,-495
122042,1010
122043,510
122044,10
122045,510
122046,10
122047,2010
122048,2010
122049,510
122050,1010
122051,510
122052,1510
122053,1510
122054,1010
122055,1510
122056,1510
122057,797
122058,1510
122059,510
122060,510
122061,297
122062,1510
122063,1510
122064,510
122065,510
122066,411
122067,1510
122068,1010
122069,1510
122070,10
122071,10
122072,10
122073,1010
122074,1010
122075,1010
122076,510
122077,1510
122078,510
122079,510
122080,510
122081,10
122082,1510
122083,1010
122084,1010
122085,510
122086,1010
122087,1010
122088,510
122089,510
122090,1010
122091,988
122092,1010
122093,988
122094,1010
122095,1510
122096,1010
122097,1010
122098,10
122099,1010
122100,510
122101,510
122102,10
122103,-394
122104,510
122105,-394
122106,510
122107,1510
122108,1510
122109,1510
122110,1010
122111,10
122112,1510
122113,1010
122114,-293
122115,1510
122116,1510
122117,174
122118,2010
122119,510
122120,2010
122121,510
122122,510
122123,1510
122124,10
122125,10
122126,10
122127,-293
122128,10
122129,10
122130,955
122131,1010
122132,2510
122133,1010
122134,10
122135,-91
122136,1010
122137,1510
122138,1510
122139,510
122140,10
122141,10
122142,1010
122143,510
122144,-315
122145,3010
122146,3010
122147,3010
122148,510
122149,510
122150,1010
122151,1510
122152,2010
122153,1510
122154,510
122155,510
122156,510
122157,207
122158,2010
122159,510
122160,1010
122161,1510
122162,1010
122163,2010
122164,1510
122165,1010
122166,1010
122167,1010
122168,1010
122169,1010
122170,1010
122171,1010
122172,1010
122173,10
122174,510
122175,1510
122176,1510
122177,1010
122178,1510
122179,1510
122180,2010
122181,510
122182,1010
122183,1010
122184,1010
122185,510
122186,1010
122187,510
122188,510
122189,10
122190,10
122191,1510
122192,510
122193,510
122194,510
122195,510
122196,510
122197,510
122198,-12
122199,1010
122200,1510
122201,1510
122202,1010
122203,1010
122204,1010
122205,510
122206,1010
122207,1010
122208,1010
122209,510
122210,510
122211,510
122212,510
122213,510
122214,10
122215,510
122216,10
122217,510
122218,1510
122219,1010
122220,2010
122221,1010
122222,1010
122223,510
122224,1010
122225,510
122226,286
122227,1510
122228,286
122229,1510
122230,510
122231,510
122232,1010
122233,1010
122234,10
122235,510
122236,10
122237,510
122238,510
122239,510
122240,1010
122241,1010
122242,1010
122243,510
122244,1510
122245,1510
122246,595
122247,1010
122248,1010
122249,-124
122250,1010
122251,1010
122252,1010
122253,1510
122254,10
122255,510
122256,510
122257,1010
122258,510
122259,510
122260,1510
122261,1010
122262,1010
122263,5
122264,1010
122265,510
122266,510
122267,1010
122268,510
122269,2510
122270,1010
122271,-697
122272,510
122273,2010
122274,1010
122275,1010
122276,510
122277,2010
122278,510
122279,1510
122280,10
122281,510
122282,10
122283,1010
122284,1010
122285,308
122286,510
122287,510
122288,207
122289,1010
122290,510
122291,510
122292,510
122293,510
122294,510
122295,1010
122296,1010
122297,1010
122298,1510
122299,1010
122300,1510
122301,1510
122302,1010
122303,1510
122304,1010
122305,1010
122306,510
122307,1010
122308,488
122309,510
122310,510
122311,510
122312,1010
122313,2010
122314,1510
122315,510
122316,1010
122317,10
122318,1010
122319,510
122320,10
122321,2010
122322,1510
122323,1010
122324,1510
122325,510
122326,510
122327,10
122328,510
122329,1010
122330,1510
122331,1010
122332,1010
122333,1010
122334,-596
122335,1010
122336,1010
122337,10
122338,510
122339,510
122340,398
122341,1510
122342,1510
122343,1510
122344,1510
122345,1510
122346,1510
122347,1010
122348,1010
122349,10
122350,10
122351,-697
122352,510
122353,510
122354,510
122355,10
122356,10
122357,1010
122358,1010
122359,1010
122360,1010
122361,1010
122362,510
122363,1510
122364,1010
122365,1510
122366,1010
122367,1010
122368,1510
122369,1510
122370,2510
122371,2510
122372,2510
122373,1010
122374,510
122375,-214
122376,510
122377,1010
122378,1510
122379,1510
122380,510
122381,1510
122382,1010
122383,1010
122384,1010
122385,1010
122386,1510
122387,-91
122388,10
122389,10
122390,1010
122391,510
122392,1510
122393,2010
122394,1510
122395,510
122396,510
122397,1010
122398,1010
122399,10
122400,510
122401,510
122402,510
122403,1010
122404,1510
122405,1510
122406,510
122407,510
122408,376
122409,510
122410,510
122411,510
122412,1510
122413,1510
122414,1510
122415,1510
122416,1010
122417,1010
122418,-304
122419,10
122420,510
122421,1010
122422,510
122423,1010
122424,510
122425,510
122426,1010
122427,1010
122428,10
122429,510
122430,1510
122431,297
122432,1510
122433,10
122434,1010
122435,-45
122436,1510
122437,1510
122438,1010
122439,1010
122440,1510
122441,2510
122442,510
122443,10
122444,1510
122445,1010
122446,10
122447,2010
122448,1010
122449,1010
122450,510
122451,1010
122452,1510
122453,1010
122454,510
122455,10
122456,510
122457,1010
122458,510
122459,510
122460,1010
122461,1510
122462,510
122463,510
122464,510
122465,510
122466,510
122467,510
122468,510
122469,510
122470,510
122471,510
122472,1510
122473,1010
122474,10
122475,10
122476,1010
122477,510
122478,-405
122479,1010
122480,1510
122481,1510
122482,1010
122483,1510
122484,1010
122485,1510
122486,1510
122487,2010
122488,1510
122489,854
122490,1010
122491,1010
122492,2010
122493,3010
122494,2510
122495,-124
122496,510
122497,1010
122498,1010
122499,1510
122500,1510
122501,1010
122502,510
122503,-506
122504,510
122505,1010
122506,1010
122507,510
122508,1010
122509,1010
122510,1010
122511,510
122512,510
122513,510
122514,510
122515,1010
122516,-146
122517,510
122518,376
122519,1010
122520,253
122521,1010
122522,1010
122523,2010
122524,1510
122525,1510
122526,1010
122527,10
122528,10
122529,510
122530,10
122531,10
122532,2010
122533,2010
122534,2010
122535,1010
122536,2010
122537,510
122538,1010
122539,510
122540,1010
122541,510
122542,10
122543,10
122544,-113
122545,1010
122546,1010
122547,510
122548,510
122549,1010
122550,955
122551,1010
122552,510
122553,1010
122554,510
122555,1010
122556,10
122557,10
122558,10
122559,1010
122560,510
122561,10
122562,1010
122563,1010
122564,2510
122565,510
122566,510
122567,510
122568,1010
122569,510
122570,510
122571,1010
122572,1010
122573,510
122574,1010
122575,10
122576,2010
122577,1010
122578,1010
122579,1010
122580,10
122581,1010
122582,510
122583,10
122584,1010
122585,1010
122586,988
122587,10
122588,1010
122589,1510
122590,510
122591,1010
122592,510
122593,1010
122594,966
122595,1010
122596,1510
122597,1010
122598,1010
122599,1010
122600,1010
122601,10
122602,510
122603,207
122604,1010
122605,2510
122606,2510
122607,-394
122608,2010
122609,1010
122610,510
122611,510
122612,-708
122613,510
122614,510
122615,1010
122616,1010
122617,1510
122618,1510
122619,510
122620,510
122621,510
122622,1010
122623,510
122624,1010
122625,1010
122626,1010
122627,1010
122628,1010
122629,510
122630,-6
122631,10
122632,1010
122633,-394
122634,510
122635,10
122636,510
122637,1510
122638,1510
122639,1510
122640,1510
122641,1010
122642,1010
122643,1510
122644,1010
122645,1010
122646,510
122647,10
122648,510
122649,1010
122650,2010
122651,2010
122652,10
122653,10
122654,10
122655,1010
122656,1010
122657,1010
122658,510
122659,1010
122660,510
122661,510
122662,510
122663,510
122664,510
122665,1510
122666,510
122667,1510
122668,1010
122669,1010
122670,1010
122671,1010
122672,1010
122673,10
122674,510
122675,1010
122676,510
122677,510
122678,1510
122679,2010
122680,2010
122681,510
122682,10
122683,510
122684,510
122685,510
122686,10
122687,10
122688,2010
122689,1010
122690,2010
122691,10
122692,510
122693,1010
122694,1510
122695,1010
122696,1010
122697,1510
122698,1510
122699,1510
122700,10
122701,10
122702,510
122703,1510
122704,1010
122705,1010
122706,2010
122707,510
122708,-394
122709,510
122710,1010
122711,10
122712,1510
122713,510
122714,1010
122715,510
122716,510
122717,1510
122718,1510
122719,1510
122720,1010
122721,-405
122722,10
122723,1510
122724,10
122725,196
122726,1010
122727,1010
122728,510
122729,966
122730,510
122731,1510
122732,1010
122733,10
122734,10
122735,-394
122736,10
122737,1010
122738,1010
122739,10
122740,510
122741,10
122742,2010
122743,510
122744,2010
122745,1510
122746,1010
122747,2010
122748,1010
122749,1010
122750,1510
122751,2010
122752,1010
122753,1010
122754,510
122755,10
122756,10
122757,1010
122758,510
122759,1010
122760,1010
122761,1510
122762,1510
122763,510
122764,1010
122765,1010
122766,510
122767,1010
122768,1010
122769,510
122770,510
122771,510
122772,1010
122773,1010
122774,1010
122775,10
122776,1010
122777,10
122778,-304
122779,1010
122780,1010
122781,1010
122782,1010
122783,510
122784,1510
122785,2010
122786,2010
122787,-293
122788,1510
122789,1010
122790,510
122791,510
122792,1010
122793,1010
122794,1010
122795,1010
122796,1010
122797,1510
122798,1010
122799,1510
122800,797
122801,797
122802,1010
122803,1510
122804,1010
122805,1010
122806,510
122807,1010
122808,488
122809,488
122810,510
122811,510
122812,1010
122813,510
122814,1510
122815,1010
122816,887
122817,1010
122818,1010
122819,-102
122820,1510
122821,-809
122822,1510
122823,1510
122824,510
122825,510
122826,1010
122827,1010
122828,510
122829,510
122830,1010
122831,510
122832,1010
122833,1010
122834,1510
122835,5
122836,10
122837,1510
122838,2010
122839,2010
122840,2510
122841,-298
122842,1010
122843,1010
122844,1510
122845,1010
122846,1010
122847,10
122848,2010
122849,2510
122850,510
122851,510
122852,-899
122853,1010
122854,1010
122855,1010
122856,510
122857,510
122858,1010
122859,1010
122860,1010
122861,1010
122862,510
122863,1010
122864,1010
122865,10
122866,510
122867,10
122868,510
122869,510
122870,10
122871,1510
122872,1510
122873,1510
122874,1010
122875,2010
122876,2010
122877,510
122878,10
122879,510
122880,-899
122881,510
122882,-899
122883,510
122884,510
122885,1010
122886,1010
122887,988
122888,1010
122889,2010
122890,2010
122891,-102
122892,1010
122893,1010
122894,510
122895,1010
122896,1010
122897,1010
122898,1010
122899,-34
122900,1010
122901,10
122902,10
122903,510
122904,1510
122905,2010
122906,1510
122907,1010
122908,1010
122909,510
122910,510
122911,1010
122912,510
122913,1010
122914,1010
122915,1510
122916,1010
122917,-1
122918,-1
122919,1010
122920,1010
122921,510
122922,1010
122923,510
122924,1010
122925,1510
122926,1510
122927,1510
122928,1010
122929,2010
122930,-91
122931,10
122932,10
122933,10
122934,510
122935,1010
122936,1010
122937,1010
122938,1510
122939,1510
122940,2010
122941,2010
122942,2010
122943,1010
122944,1510
122945,1010
122946,510
122947,1010
122948,-495
122949,510
122950,510
122951,510
122952,-708
122953,10
122954,10
122955,1010
122956,1010
122957,510
122958,2010
122959,1510
122960,1510
122961,1510
122962,1510
122963,510
122964,10
122965,1010
122966,1010
122967,1510
122968,1510
122969,207
122970,1510
122971,1510
122972,1510
122973,398
122974,510
122975,510
122976,-708
122977,10
122978,10
122979,510
122980,2010
122981,1010
122982,1010
122983,1510
122984,1510
122985,1510
122986,510
122987,1010
122988,10
122989,10
122990,510
122991,1010
122992,1010
122993,510
122994,1510
122995,10
122996,1010
122997,10
122998,510
122999,510
123000,510
123001,510
123002,5
123003,1510
123004,1510
123005,1510
123006,10
123007,510
123008,510
123009,510
123010,10
123011,10
123012,10
123013,10
123014,10
123015,10
123016,10
123017,1010
123018,1010
123019,510
123020,1010
123021,510
123022,1010
123023,1010
123024,10
123025,10
123026,-394
123027,-91
123028,-91
123029,1010
123030,1010
123031,1010
123032,1010
123033,1510
123034,84
123035,1510
123036,510
123037,510
123038,510
123039,510
123040,510
123041,10
123042,1510
123043,1510
123044,510
123045,10
123046,10
123047,510
123048,1510
123049,2010
123050,1510
123051,10
123052,10
123053,510
123054,10
123055,1010
123056,-798
123057,2010
123058,510
123059,510
123060,510
123061,510
123062,510
123063,2010
123064,1510
123065,1010
123066,1010
123067,10
123068,409
123069,510
123070,510
123071,510
123072,-91
123073,510
123074,510
123075,1010
123076,510
123077,510
123078,510
123079,510
123080,510
123081,510
123082,510
123083,1010
123084,1010
123085,707
123086,2010
123087,10
123088,510
123089,10
123090,1010
123091,510
123092,-596
123093,510
123094,510
123095,510
123096,1510
123097,1010
123098,2510
123099,10
123100,-293
123101,10
123102,1510
123103,510
123104,510
123105,1010
123106,1010
123107,1010
123108,1010
123109,510
123110,510
123111,10
123112,10
123113,510
123114,510
123115,510
123116,10
123117,1010
123118,1510
123119,1010
123120,1010
123121,1010
123122,1010
123123,510
123124,-91
123125,510
123126,1010
123127,1010
123128,2010
123129,1510
123130,1010
123131,865
123132,1010
123133,10
123134,1010
123135,286
123136,2010
123137,1010
123138,510
123139,510
123140,1010
123141,510
123142,1510
123143,10
123144,1010
123145,1010
123146,510
123147,510
123148,1010
123149,510
123150,510
123151,510
123152,510
123153,1010
123154,510
123155,-102
123156,1510
123157,1010
123158,1510
123159,1010
123160,1010
123161,1510
123162,1510
123163,1510
123164,1010
123165,510
123166,510
123167,510
123168,1010
123169,1510
123170,10
123171,10
123172,1010
123173,510
123174,1010
123175,10
123176,510
123177,2010
123178,2010
123179,2010
123180,10
123181,510
123182,510
123183,5
123184,5
123185,2010
123186,1510
123187,1010
123188,510
123189,10
123190,10
123191,10
123192,10
123193,10
123194,1010
123195,1010
123196,510
123197,510
123198,510
123199,510
123200,1010
123201,510
123202,1010
123203,510
123204,1510
123205,1010
123206,1510
123207,2010
123208,1510
123209,1010
123210,1010
123211,510
123212,1010
123213,510
123214,510
123215,510
123216,1010
123217,1010
123218,510
123219,2010
123220,2010
123221,2010
123222,1510
123223,1010
123224,2010
123225,1010
123226,510
123227,1010
123228,510
123229,-304
123230,10
123231,1010
123232,1010
123233,1510
123234,510
123235,1510
123236,2010
123237,1510
123238,2010
123239,2010
123240,510
123241,1010
123242,1510
123243,510
123244,510
123245,510
123246,2010
123247,1010
123248,2510
123249,1510
123250,1010
123251,1510
123252,1510
123253,1510
123254,1775
123255,10
123256,-416
123257,510
123258,510
123259,510
123260,510
123261,1010
123262,510
123263,510
123264,1010
123265,1510
123266,1510
123267,1510
123268,1510
123269,1010
123270,1510
123271,2010
123272,1510
123273,1010
123274,510
123275,510
123276,510
123277,1010
123278,1010
123279,2510
123280,2010
123281,1510
123282,510
123283,1010
123284,1510
123285,1010
123286,510
123287,1010
123288,10
123289,510
123290,1010
123291,10
123292,10
123293,510
123294,-697
123295,510
123296,510
123297,10
123298,510
123299,510
123300,510
123301,510
123302,510
123303,1510
123304,1510
123305,2010
123306,-102
123307,510
123308,510
123309,510
123310,1010
123311,510
123312,10
123313,207
123314,207
123315,510
123316,510
123317,510
123318,510
123319,1010
123320,510
123321,297
123322,1510
123323,510
123324,1510
123325,10
123326,510
123327,1010
123328,510
123329,1010
123330,-798
123331,1010
123332,10
123333,1010
123334,1010
123335,196
123336,1010
123337,1010
123338,1010
123339,10
123340,510
123341,-405
123342,1010
123343,-506
123344,510
123345,10
123346,510
123347,510
123348,510
123349,10
123350,10
123351,510
123352,1010
123353,510
123354,510
123355,510
123356,10
123357,1510
123358,1010
123359,1510
123360,1010
123361,1010
123362,-192
123363,1010
123364,-203
123365,510
123366,73
123367,73
123368,2510
123369,1010
123370,1010
123371,1010
123372,1010
123373,1010
123374,10
123375,1010
123376,977
123377,1010
123378,286
123379,1510
123380,510
123381,1010
123382,1010
123383,1010
123384,1010
123385,1010
123386,1010
123387,510
123388,1010
123389,-293
123390,1510
123391,10
123392,1510
123393,510
123394,1010
123395,510
123396,1510
123397,10
123398,510
123399,1510
123400,1510
123401,1510
123402,1010
123403,1010
123404,409
123405,1010
123406,1510
123407,510
123408,510
123409,1010
123410,510
123411,510
123412,510
123413,1010
123414,10
123415,10
123416,1010
123417,1010
123418,510
123419,1510
123420,1010
123421,1510
123422,1510
123423,1510
123424,1010
123425,510
123426,510
123427,510
123428,510
123429,510
123430,1010
123431,1010
123432,1510
123433,1010
123434,1010
123435,1510
123436,2010
123437,1510
123438,1010
123439,510
123440,1010
123441,10
123442,510
123443,510
123444,10
123445,510
123446,10
123447,1010
123448,10
123449,10
123450,10
123451,1010
123452,10
123453,510
123454,286
123455,510
123456,510
123457,1010
123458,510
123459,1510
123460,1510
123461,1510
123462,10
123463,510
123464,510
123465,1010
123466,510
123467,1010
123468,510
123469,488
123470,73
123471,510
123472,1010
123473,2010
123474,1010
123475,2510
123476,1510
123477,1510
123478,1510
123479,1010
123480,1510
123481,1010
123482,1510
123483,1510
123484,1510
123485,2510
123486,510
123487,510
123488,510
123489,1010
123490,1010
123491,1510
123492,1010
123493,1010
123494,1010
123495,2010
123496,2010
123497,1010
123498,1510
123499,-697
123500,1010
123501,510
123502,10
123503,10
123504,510
123505,510
123506,510
123507,510
123508,1510
123509,1510
123510,510
123511,10
123512,510
123513,510
123514,510
123515,2010
123516,1010
123517,1010
123518,275
123519,1510
123520,1010
123521,2510
123522,2010
123523,2010
123524,1010
123525,510
123526,1010
123527,510
123528,1010
123529,1510
123530,2010
123531,510
123532,510
123533,1010
123534,1010
123535,510
123536,510
123537,-596
123538,510
123539,510
123540,10
123541,10
123542,510
123543,510
123544,1010
123545,808
123546,510
123547,10
123548,10
123549,1010
123550,1010
123551,1010
123552,510
123553,1010
123554,510
123555,510
123556,510
123557,1510
123558,1010
123559,1010
123560,1510
123561,1010
123562,1510
123563,1010
123564,10
123565,-91
123566,10
123567,510
123568,510
123569,510
123570,10
123571,10
123572,1010
123573,1010
123574,1010
123575,1010
123576,2010
123577,2010
123578,2010
123579,1510
123580,1010
123581,1010
123582,1010
123583,510
123584,10
123585,510
123586,510
123587,10
123588,1010
123589,10
123590,10
123591,2510
123592,-899
123593,1010
123594,1010
123595,1010
123596,510
123597,1510
123598,1510
123599,1510
123600,510
123601,1510
123602,1510
123603,1510
123604,1510
123605,1010
123606,1010
123607,510
123608,510
123609,1010
123610,2010
123611,1010
123612,510
123613,510
123614,510
123615,10
123616,1510
123617,10
123618,1010
123619,510
123620,1010
123621,1010
123622,1510
123623,1010
123624,1510
123625,1010
123626,1510
123627,2010
123628,1510
123629,1010
123630,1010
123631,-596
123632,510
123633,1510
123634,510
123635,10
123636,1510
123637,1510
123638,1510
123639,1010
123640,1010
123641,1010
123642,10
123643,10
123644,10
123645,10
123646,510
123647,10
123648,1010
123649,1510
123650,1510
123651,1510
123652,1010
123653,1010
123654,1510
123655,1010
123656,1010
123657,10
123658,10
123659,10
123660,1010
123661,1010
123662,1010
123663,1010
123664,510
123665,510
123666,2010
123667,606
123668,1010
123669,1010
123670,1010
123671,-197
123672,510
123673,2010
123674,1010
123675,510
123676,510
123677,510
123678,510
123679,5
123680,510
123681,1010
123682,2010
123683,1510
123684,792
123685,2010
123686,2010
123687,1510
123688,1010
123689,-697
123690,1510
123691,10
123692,510
123693,10
123694,1010
123695,510
123696,1510
123697,2010
123698,2010
123699,1010
123700,2010
123701,1010
123702,1010
123703,1510
123704,1010
123705,1010
123706,1010
123707,1010
123708,2010
123709,2010
123710,1010
123711,1010
123712,1010
123713,1010
123714,510
123715,-1000
123716,510
123717,2510
123718,1010
123719,2510
123720,10
123721,510
123722,510
123723,510
123724,-298
123725,1510
123726,1010
123727,1010
123728,1010
123729,1010
123730,510
123731,10
123732,10
123733,1510
123734,1510
123735,-697
123736,10
123737,1010
123738,1510
123739,1010
123740,1010
123741,1010
123742,1510
123743,-96
123744,510
123745,510
123746,510
123747,2010
123748,2010
123749,2010
123750,10
123751,1510
123752,1510
123753,510
123754,510
123755,510
123756,1510
123757,510
123758,1010
123759,510
123760,10
123761,-899
123762,-596
123763,10
123764,10
123765,10
123766,10
123767,10
123768,510
123769,510
123770,1010
123771,1010
123772,-45
123773,510
123774,1010
123775,510
123776,1510
123777,1010
123778,510
123779,1010
123780,1510
123781,510
123782,510
123783,10
123784,510
123785,510
123786,10
123787,1010
123788,510
123789,510
123790,10
123791,1010
123792,2010
123793,2010
123794,1510
123795,1010
123796,1010
123797,510
123798,510
123799,510
123800,1010
123801,510
123802,-798
123803,10
123804,510
123805,510
123806,1510
123807,510
123808,2510
123809,510
123810,510
123811,510
123812,510
123813,510
123814,1010
123815,-1
123816,1010
123817,510
123818,510
123819,1010
123820,1510
123821,1010
123822,1010
123823,1010
123824,510
123825,1010
123826,510
123827,510
123828,2010
123829,2510
123830,10
123831,1510
123832,1510
123833,1510
123834,1010
123835,1010
123836,510
123837,-96
123838,510
123839,1510
123840,1010
123841,2010
123842,1510
123843,10
123844,1010
123845,10
123846,510
123847,1010
123848,1510
123849,510
123850,1010
123851,1010
123852,1010
123853,1010
123854,510
123855,1510
123856,510
123857,1510
123858,10
123859,10
123860,10
123861,2010
123862,2510
123863,2510
123864,1010
123865,1510
123866,1010
123867,1010
123868,1510
123869,1010
123870,510
123871,1010
123872,510
123873,1010
123874,1010
123875,387
123876,1510
123877,510
123878,510
123879,1010
123880,1010
123881,1010
123882,1010
123883,2010
123884,1010
123885,286
123886,10
123887,510
123888,1010
123889,510
123890,1010
123891,1010
123892,-394
123893,510
123894,2010
123895,-607
123896,1010
123897,1010
123898,1010
123899,1010
123900,1510
123901,1010
123902,-506
123903,510
123904,510
123905,10
123906,1010
123907,510
123908,510
123909,10
123910,2010
123911,510
123912,510
123913,510
123914,510
123915,1010
123916,95
123917,1510
123918,510
123919,10
123920,510
123921,1510
123922,10
123923,510
123924,510
123925,1010
123926,510
123927,-809
123928,455
123929,510
123930,2010
123931,2010
123932,1010
123933,10
123934,510
123935,10
123936,1510
123937,1510
123938,308
123939,1510
123940,1010
123941,1010
123942,510
123943,510
123944,510
123945,510
123946,510
123947,510
123948,1010
123949,1510
123950,1010
123951,510
123952,510
123953,510
123954,1010
123955,1010
123956,510
123957,510
123958,510
123959,510
123960,10
123961,510
123962,510
123963,1510
123964,1010
123965,1010
123966,1010
123967,1010
123968,1510
123969,510
123970,510
123971,510
123972,1010
123973,1010
123974,1510
123975,1010
123976,510
123977,1010
123978,1510
123979,1510
123980,2010
123981,510
123982,510
123983,1510
123984,510
123985,510
123986,510
123987,1010
123988,1010
123989,510
123990,510
123991,10
123992,10
123993,1510
123994,1510
123995,2010
123996,1010
123997,2010
123998,1010
123999,510
124000,510
124001,510
124002,10
124003,510
124004,1010
124005,2010
124006,2010
124007,2010
124008,10
124009,510
124010,1510
124011,1510
124012,1510
124013,1510
124014,1010
124015,1010
124016,1010
124017,10
124018,1010
124019,510
124020,1510
124021,1510
124022,1510
124023,2010
124024,1010
124025,2510
124026,10
124027,10
124028,510
124029,106
124030,1010
124031,1010
124032,510
124033,1510
124034,1510
124035,510
124036,1010
124037,1010
124038,10
124039,1010
124040,10
124041,510
124042,1010
124043,1010
124044,1010
124045,510
124046,510
124047,1510
